Sample_0,Sample_1,Sample_2,Sample_3,Sample_4,Sample_5,Sample_6,Sample_7,Sample_8,Sample_9,Sample_10,Sample_11,Sample_12,Sample_13,Sample_14,Sample_15,Sample_16,Sample_17,Sample_18,Sample_19,Sample_20,Sample_21,Sample_22,Sample_23,Sample_24,Sample_25,Sample_26,Sample_27,Sample_28,Sample_29,Sample_30,Sample_31,Sample_32,Sample_33,Sample_34,Sample_35,Sample_36,Sample_37,Sample_38,Sample_39,Sample_40,Sample_41,Sample_42,Sample_43,Sample_44,Sample_45,Sample_46,Sample_47,Sample_48,Sample_49
85.4,87.5,81.4,89.3,87.7,85.2,79.7,82.3,84.9,81.9,80.6,87.3,87.3,77.9,82.6,76.9,79.9,86.6,82.7,78.7,89.3,83.9,82.6,75.9,75.2,88.1,75.2,83.3,78.3,77.2,86,86.6,85.8,77.7,81.5,85.4,75.2,89.3,76.8,87.1,84.4,89,88.5,83.2,75.4,86.6,83.3,88.7,75.6,83.9
75.6,86.8,89.1,82.3,78.2,80.3,83.3,76,87.5,89.5,80.3,77.2,78.8,86.8,88.7,79.5,77.1,86.6,81.4,89.3,84,80.5,82.7,88.1,80.2,87.7,76.1,80.6,79.5,87.3,89.3,80.1,81.4,86.4,78.4,81.9,88.2,76.5,80.2,87.4,84.5,79.2,81.4,84.4,85.9,78.4,81.5,84.8,82.2,85.6
81.6,89.1,78,77.1,89.1,87.5,80.8,77.3,89.8,83.9,83,80.8,89.4,80.4,82.7,85,81.8,83.9,87.9,88.6,86.9,83.4,88.9,88.4,86.6,78.1,77.4,89.5,82.3,85,77.8,83.1,76.4,82.1,84.8,76.9,79.2,81,84.1,81.1,78.1,85.2,87.3,88.7,87.6,86.5,82.5,87.7,78.5,88.9
76,84.2,80.9,89.8,87.3,76,79.9,87.6,85.7,79.4,78.1,77.2,87.6,86.3,88.1,86.4,86.4,79.5,77.7,83.9,76,77.7,78.6,87.9,77.2,82.1,77.9,76.3,76,81.3,79.9,78.2,87.1,85.5,81.5,79.7,84.7,76.8,80.7,79.8,88.2,78.6,82,77.6,76.8,85.5,77.6,81.5,75.5,85
80.4,80.6,85.7,77.4,76,89,87.3,77,89.1,81.6,81.8,84.8,82.7,77.6,85.5,76.8,88.8,75.6,77.1,85,84.9,86.5,75.3,75.1,78.1,80.3,83.4,82.3,88.2,87.7,88,78.5,88.6,76.9,88.9,85.7,86,81.9,75.1,80.1,75.4,86.4,79.3,89.7,79.9,80.3,76.9,84.9,79.3,81.5
75.8,76.3,81.8,85.2,84.4,76.1,79,76.8,85.7,88.9,86.3,86.4,86.4,76.9,88.8,82.7,75.9,75.6,75.9,75,83,76.4,80.5,80.4,89.8,89.5,89.7,80.3,82.3,88.6,84,85,78.8,77.9,78.8,78,80.5,80,84.9,78.2,84.4,88.9,83.1,80.2,79.7,79.9,86.9,85.6,77.8,75.6
76.3,75.2,83.1,77,80.5,89.8,82.4,83.3,83.3,78.8,76,84.6,82.8,84.3,78,82.6,84.5,83.6,83,76.3,78.2,84.4,84.5,86.8,78.7,89.5,80.7,84.2,79,83.5,89.8,84,81.5,79.7,76,88.7,82.9,80.4,83.5,75.9,77.5,84.3,87.9,76.6,80.3,83.8,86,81.3,84.3,82.9
84.6,85.6,88.6,77.6,77.9,79.4,75.7,87.9,78.1,85,86.7,80.9,86.1,85.1,79.9,79,87.9,89.7,79.5,80.3,78.8,80.9,77.9,87.9,78.9,76.4,89.2,82.4,85.5,89.6,84,83.9,81.2,83.5,77.9,87,88.2,81.5,87.5,77.6,77.8,75.1,78.1,78.8,81.1,75.6,87.7,83.8,81.3,78.5
80,79.4,86.6,88.4,84.4,79.9,83.4,81.6,85.8,75,84.7,75.5,79.7,88.9,82.5,88.5,87.6,76,83.9,79.4,76.7,89.3,78.4,86.4,76.3,75.5,79.8,87.3,89.5,78.1,79,83.4,81.7,86,85.6,75,77,75.3,77.5,76.1,81,77.6,84.5,86.2,83.7,83.9,82.3,80.8,79.1,79.5
88.3,80,76.5,87,76.8,86.5,78.8,88.4,77.9,83.2,78.6,80.5,84.4,85.2,82.1,86.8,84.7,82.6,84.9,81.5,76.3,84.8,88.7,85.7,78.4,79.9,79.1,87.9,77.3,87.1,88.1,89.4,77.1,85.9,82.5,80.1,82.9,82.4,85.6,88.1,79.4,79.7,77.9,78.8,84.4,89.3,85.1,81.5,78.5,75.6
87.5,86.6,80.8,89.6,82.1,81.6,87.3,82.1,88.2,83.1,87.9,82,79.1,78.8,85.3,82.2,87.1,84.1,80.8,81.5,80.5,79.6,81.2,75.3,78.7,89.7,77.5,79.8,85.9,76.4,75.1,88.9,89.4,78.5,78.1,85.1,77.4,85,79.6,81.2,84.4,75.2,88.7,82.8,79.5,82.6,86.2,78.9,77,77
87.6,77.2,88.3,86.4,77.3,81.3,84.7,88.8,89.6,83,88.5,79.9,84.6,76,80.9,78.7,80.2,82.9,86.1,86.2,78,77.6,84.5,89.6,81.6,78.4,87.6,77.4,81.2,86.4,75.3,82.4,85.9,87.7,78.2,78,81.2,81.9,78.1,87.9,86.6,82.9,77.1,83.8,87.9,89.8,79.3,77.5,77.4,85.3
81.6,79.3,87.8,79.5,83.6,88.1,81.9,85.5,78.2,80.4,83.7,82,81.8,86,77.9,78.5,75.8,75.5,80.5,78,77.9,81.2,87.1,75.6,85.5,85.4,79.4,75.1,88.3,78.5,89.2,78.6,83.7,78.7,76.5,81.5,88.9,79.6,82.5,77.7,82.8,87.4,85.7,87.1,87.6,78.6,79.8,88.6,77.1,78.1
76.4,75.1,83.4,82.1,84.8,83,79.9,87.2,76.4,88,77.7,77.2,76.8,79.7,81.1,76.8,76.6,81.6,87,87.8,77.1,77,86.8,78.8,88.1,84.2,88.1,79.4,86.5,82.9,79.5,77.8,78,81.6,85.9,84.7,80.4,77.3,83.4,88.5,84.6,84.8,75.4,86.6,83,77.4,87.2,83.2,85.3,86.5
81.7,88.1,89.4,88.9,79,84.4,83.9,83,79.6,85.1,82.8,86.4,88.4,82.9,88.7,86,87.6,87.8,89.6,87.7,77.9,87,80.1,77.1,87.6,78.3,77.3,89.1,78.6,81.1,78.2,76.2,85.4,78.3,75.2,75.7,84.9,89.8,81.6,84.6,87.4,75.1,83.1,89.7,79.3,86.9,84.1,86.1,86.6,83.1
86.4,82.9,77.7,86,78.8,82.2,87,87.9,85.8,78.4,89.1,78.8,81.5,76,85,84.5,77.6,86.6,86.9,82.9,84.6,84.6,76.7,86,81.8,78.7,88.8,85.6,83.7,82.8,78.9,87.1,78.2,84.2,87.3,88.7,77.6,85,77.6,89.8,88.1,83,83.1,78,83.3,76.1,89.2,88.7,80.8,82.3
89.6,83.7,79.7,79.6,75.9,79.9,75.1,76.6,80.6,76.1,79.8,87,83.6,75,86.4,77.9,81.6,87.1,88.8,78,77.6,79.3,88,76.4,87.6,76,86,76.4,80.8,84.2,78.5,78.7,82.9,80.7,85.8,78.4,81.2,85.9,80,80.6,88.8,89.4,79.1,85.1,86.5,82.9,80.2,87.7,86.4,83.5
83.5,81.2,77.1,80.2,89.3,77,78.7,83,88.7,80.7,82.7,79.4,88.3,82.8,79.6,79.8,79.9,88.9,80.7,78.3,86.2,75.7,88.3,85.2,88,75.7,77,75.7,80.2,89.1,82.7,78,84.8,76.2,76.1,76.8,76.3,78.2,89.9,79.5,89.9,77.1,79.2,84.7,80.7,85.1,80.4,83.3,85.5,88.5
80.9,82.2,84.1,77.9,82.5,80.2,78.1,80.2,79.2,87.5,83.3,81.5,87.5,84.3,89.9,81.4,89.5,80.4,75.2,79.5,88.2,85.3,79,89.2,80.5,77.8,87.8,82.8,81.4,83.5,82.4,80.5,84.5,79.3,82.4,84,85.2,84,84,83,75.1,80.4,76.1,76.1,86.3,86.2,77.4,89.4,87.5,78.3
80.9,88.8,84,86.5,76.6,82.4,77,85.5,87.7,88,89.2,86.1,85.3,80.6,86.1,88.3,76.1,80.3,85.4,80.4,78,80.2,89.2,83.7,77.6,86.6,84.6,87.1,89.5,81.8,86.5,76.5,83.9,76.1,82.7,83.9,87.6,76.7,82.1,79.8,81.9,76.5,84,77.3,81.4,88.2,75.5,80.2,78.8,87.7
78,75.2,84.4,89.2,80.9,87.3,75.5,77.2,80.1,84.2,78.7,76.8,77.1,75.8,87.3,77.1,79,82.8,87.9,85.1,76.6,84.7,77.9,83.2,87.5,79.2,77.3,78.3,89.9,86.9,84.8,87.1,75.2,88,80.4,81,79.3,86.2,89.6,80.5,78.3,85.7,77.1,79.6,82.7,83.7,85.2,81.1,79.4,82.1
82.4,83.8,78.6,86.6,84.3,80.7,78.1,87.1,85.4,86.1,81.1,82,86.7,79.2,82.1,79.9,84.9,85.4,84.2,87.5,83.7,89.1,84.8,82.5,87.4,88.8,82.3,83.3,79.6,85.3,78.7,85,89.1,81.1,76.6,76.2,81.2,77.1,80.9,80.6,76.1,84.9,78.3,80.3,80.7,85.1,88.1,85.3,82.6,83.5
83.3,84.9,82.8,80.6,88.1,83.8,75.7,84.1,77.5,83.4,80.7,86.2,84.4,79.8,82.5,77.8,79.2,83.2,79.4,83.9,76.6,83.7,81.1,87.6,81,86.7,85.1,87.2,75.6,80.4,77.1,78.2,80.6,79.3,82,78,83.7,81.6,86.9,88.1,89.9,84.9,77.5,89.2,81.3,86.5,82.9,89.8,80.6,84.1
84,83,86.4,85.2,84.4,83.5,89.8,88.5,75.1,81.6,77.5,87,75.4,79.5,77.1,77.6,88,78.4,89.6,84.3,89.5,79.6,87.1,89.4,80,89,85.4,83.9,78.3,85.9,81.3,75.6,83.6,87.3,80.3,78,88.2,79.2,79,80,76.3,83.6,77.1,88.4,78.8,82.3,77.9,79.1,77.4,78.8
86.3,84.3,84.1,86.3,80.3,76.5,81.6,83.9,76.6,77.1,79.8,89.9,83.7,83.9,87.6,79.6,89.3,75.3,82.2,82.5,78,79.2,87.6,84.6,82.7,77.5,83.5,78.3,84.7,84,82.3,85.4,78.5,87.3,77.6,75.9,81.5,83.8,82.1,81.1,78.2,82,80.9,89.8,82.6,76.7,80.1,80.8,87.5,77.6
79.8,79.3,86.1,89.1,89.8,84.1,85.2,78.3,88.8,78.9,78.9,75,89.4,85.1,75.7,80,80.3,85.2,77,77.9,88.3,89.8,80.3,77,83.2,80.9,85.7,77,83.5,82.9,83.1,78.6,88.5,78.9,79.8,83.2,85.4,78.9,81.1,78.4,78.8,89.5,85.5,85.3,86,84.8,81.2,84.7,82.4,85.6
81.3,86,78.7,86.9,83.5,86.8,81.6,79.3,80.5,82.9,81.5,75.7,79.5,89,89.2,86.3,76.6,77.4,81.8,78.6,80.5,80.4,80.2,77.1,77.6,80.7,77.7,82.7,86.7,87.2,76.7,80.3,84.5,88.5,85.9,84.9,86,84.3,83.9,81.2,87.1,86.2,77.2,84,78.5,87.5,75.2,85,83.8,82.2
83.8,76.7,84,75.5,85.2,84.9,81.2,77.9,79.1,76.9,77.3,82.1,76.7,81.2,85.1,87.7,78.6,87.3,85,75,87.6,89.3,82.1,82.3,76.7,87,80.7,76.3,75.4,85.5,81,87.8,76.8,88.5,81,87.1,79.2,82.6,88.9,75.7,77.1,77.9,78.8,82.8,87.5,86.9,84.2,76.8,76.9,89
86.6,80.2,85.1,76.1,87.7,82.1,89.2,82.2,79.5,82.7,79.6,78.2,82.6,75.5,76.6,79.1,82.1,76.5,84.8,88.6,78.8,89.1,83.5,79.3,75.5,83.7,77.5,82.3,77.3,82.9,89.9,88.7,82.9,82.9,77.1,87.2,79.1,89.9,78.2,83.5,84.8,88.9,83.5,89.3,89.2,85.6,88.3,88.4,78.4,87.6
76.7,84.2,85.6,77.8,80.8,84.9,77.5,87.4,90,83.3,89.3,83.9,79.3,86.7,75.6,84.8,86.5,85.9,85.4,82.2,83.5,75.6,75,80.3,85.7,78.4,82.6,76.3,88,87.1,81.3,87.4,76.3,76.9,82,78.9,87.4,76.1,81.3,79.5,84.6,80.4,83.8,84.6,87.1,78.9,77.3,87.8,83.9,75.2
78.5,86.7,89.8,88.2,76.1,80.6,88.6,81.2,75.4,82.5,76,75.9,81.9,82,82.4,79,77.6,86.9,80.2,79.9,77,87.8,87,89.9,84.3,84.9,80.9,87.5,84.5,85.1,78.7,84.5,89.2,90,84.3,80.8,83.1,79.2,86.9,86.8,85.7,77.9,83.9,76.9,85.3,87.1,75.6,78.1,78.8,82.5
80.7,88.7,87.8,85.4,86.2,79.6,82.7,85.1,77.4,79.7,75.9,75.4,84.5,83,77.8,76.8,83.3,80.5,82.5,82.5,75.2,78.6,75.9,76.5,81.3,87.1,75.8,87,77.5,79.4,86.6,78.1,81.8,76,78.4,87.1,83.5,84.8,75.1,79.6,79.3,83.9,82.5,89.6,87.1,86.8,88.4,79.9,82.5,75.5
84.1,86.6,78.4,84.2,87.9,76.8,87.7,82.6,83.7,84.5,85,89.7,75,88.9,77,86,79.1,76.6,83.6,75.5,76.3,89.8,87.6,84,89.1,86.9,76,79.7,82,80.1,78.3,88.8,81.3,75.4,78,83.2,76.5,82.6,78.8,87.4,83,86.1,76.3,77.7,88.6,76.9,78.4,77.6,87.1,86.3
76.7,84.7,76,89.2,89.7,78.3,75.4,88.3,80.9,81.7,84.9,78.8,80.4,81.2,76,80.2,77.3,82.7,82.2,89.7,85.6,77.9,89.2,88.6,75.7,79.8,77.4,77.8,89.4,88.6,75.6,85.9,81.4,75.2,86.5,86.2,83.9,84.3,86.6,83.5,75.9,82.8,79.6,83.8,85.9,88.9,75.4,75.4,87.7,76.3
88.6,85.6,78,76.2,89.4,83.3,88.2,85.6,82.2,88.1,75.1,88.6,88.1,87.3,81.5,78.8,81.8,77.2,78.6,89.4,75.3,83.2,80,84.5,83.2,85.3,89.6,76.2,84.7,78.2,87.5,76.2,79.9,86.8,87.5,81.2,78.1,85.5,80.6,83.8,75.4,79.9,77.2,89.7,80,82.3,77.2,83.8,88.1,80.3
78.1,76.4,75.2,77.5,85.7,85.7,84.2,82.1,80.4,86.5,81.5,80.2,78.4,86.6,77.5,84.7,82.7,86.3,77.2,79.6,87.8,88.8,83.6,75.8,80.7,76.8,82.2,83.8,90,81.4,75.4,89.3,83.4,86.9,75.5,76.1,86.1,88.5,78.2,76.2,87.9,79.2,85.8,75.7,86.2,78.2,84.1,88.1,81.4,82.5
88,81.6,78.9,79.3,84.8,89.5,89.6,89.3,85.9,87,76.4,86,89.9,75.1,83.3,77.7,87.6,84.2,81.1,84.5,77.7,80.5,88.8,79.9,86.4,85.8,80.3,88.8,87.9,87.6,78.8,85.7,81.6,78.6,75.8,79.5,82.1,84.9,84.5,84.2,85.4,86.5,78.6,84.9,85,85.9,85,86.7,86.3,75.3
84,89.7,79.4,89,81.7,83.4,86.4,89.4,85,81.8,88.6,79.6,82.4,87.4,90,77.1,77.5,78,82.2,81.1,79.4,86.9,81.9,78.5,77.3,82.7,84.4,88,87.7,81.2,80.3,79.2,82.9,86.6,81.1,86.3,88.6,85,88.3,87.6,77.3,89.1,86.4,78.6,77.6,78.1,88.6,86.9,89.7,78.9
83.1,82.6,79.4,88.5,79.4,76.7,81,82,77.6,85.3,81.1,83.6,75.2,80.7,88.9,85.4,78.9,79.4,88,84.1,87.9,83.9,83.6,83.3,78.7,81.7,76.2,89.4,78.5,76.5,84.6,85.9,78.1,84.6,82.3,77.2,88.8,87.6,87.9,80.3,87.4,75.7,85.2,87.5,89.6,81.9,86.8,76.9,86.3,84.5
86.7,83.1,76.6,85.3,79.2,76.2,89.3,87.5,85,82.9,87.4,84,76.2,88.5,83.1,89.8,78.1,83.9,86,82.7,78.2,79.2,83.4,76.8,82.4,85.3,82,85.6,89.8,75.7,84.2,88.9,75.9,79.3,75.3,80.6,75.3,86.6,82.9,87.8,84.2,79.1,77.7,88.7,86.8,85.7,88.5,78.3,88.1,87.7
86.5,85.6,81.5,76.2,86.4,89.9,88.5,79.1,85.9,89.7,78.7,81,84.8,83.1,77.1,87.8,85.1,89.7,81.9,80.2,79.5,89.4,85.4,86.3,85.6,78,85.3,79.3,76,75.1,86,87.8,85.2,79,81.3,88.4,83.3,75.3,77.7,78,87.2,77.6,81.5,87.2,75.2,81.6,84.5,79.2,86,82.2
80.1,83,78.7,79.3,78,89.9,77.9,88.9,86.1,83.9,88.4,89,85.4,81.5,80.7,77,82.7,79.8,80.3,80.4,78.2,75.4,88.1,89.9,82.6,89.5,76.6,77.5,80.6,86.1,80.8,75.7,80.7,76.1,77.4,84.2,83.3,79.7,83.5,78.4,79.6,81,85.8,77.8,81.8,89.6,76.3,78.6,76.1,78.8
83.6,87,76.6,78.7,85.2,76.3,79.6,75.5,79.4,87.2,81.7,76.5,88,85.1,85.6,75.8,78.7,83.1,79.2,76.8,78.6,89.9,80.1,87.1,88.9,77.9,83.5,85.9,86.5,83.5,86.5,88.4,88.2,86.5,82.8,84.4,78.8,83.9,75.3,82.1,80.5,77.8,88.2,76.9,85.5,79.8,78.4,78.6,75.9,87.4
77.8,79,81.1,77.4,76.8,85.8,77.4,90,89.5,79.8,82.2,79.7,77.8,77.2,84.2,82,76.4,79.6,77.4,88,82.4,79,84.1,88.5,76.2,81.1,87.1,78.8,87.2,84,86.4,75.9,78,85.2,86.2,84.8,82.2,84.2,87,77.6,79.9,89.5,89.6,86.5,85.7,83.8,84.8,78,89.8,83.4
84.8,87.1,80.5,85.9,83.6,84.1,79.3,75.3,87,84.1,79.8,85.6,80.3,88.1,86.6,83,88.7,89.1,84.6,82.8,78.4,89,89.9,87,81.9,81.4,79.7,80.6,78.9,89.2,77.6,81.2,89.5,86.5,75.9,89.4,86,87,85,83.4,80.8,75.7,85.1,81.2,77,82.7,78.4,88.9,89.9,79.2
79.6,87,80,79.3,83.5,77.8,82.5,76,80.1,82.8,86.9,83.8,82.9,80.5,86.9,77.7,86.6,88.3,78.7,79.2,84.1,75.5,78.7,88.2,76.7,89.8,79.6,75.8,81.5,79.9,84.7,81.5,80,86.8,87.8,79.6,81.3,87.6,86.8,76,80.2,85.9,83.3,80.6,87.4,82.4,83.8,76.9,75,89.8
83.1,80.7,89.7,79.1,76.6,83.7,86,85.5,76.2,78,79.2,85.3,82.9,84.9,78.2,88.5,88.7,81.7,84.6,75.6,76.3,81.6,79.6,76.1,75.6,83.2,85.4,83.8,78,76.5,80.1,81.9,85.6,85.7,77.5,78.5,81,89.5,78.2,79.6,78,84.3,84.9,79.7,89.5,86.9,76.6,83.6,88.8,84.5
84.6,80.9,76.2,78.4,84.7,78.1,88.3,78.1,79,89.8,88.9,81,90,87.3,75.3,85.1,87.9,83.7,78.6,85.4,77.5,86.5,86.9,79.8,87.1,89.3,82.6,78.2,75.7,85.7,82,90,76.5,83.9,84.2,77.5,82.6,77.7,85.6,78.7,79.6,89.5,82,81.9,89.8,86.8,81.6,86,77.8,78.2
88,80.5,86.1,77.7,75.6,85.2,80.3,76.7,75.3,85.2,89.2,76.5,82.1,76,88.7,78.1,87.9,75.6,82.4,81.2,82.1,89.3,81.6,89.5,81.7,79,81.2,79.6,81.7,84.6,76.6,87.3,86.8,88.6,78.8,89.1,85.8,80,83.9,80.7,76.4,82.8,89.3,82.7,81,84.3,77,81,84.5,81.7
87.9,79,75.1,86.4,82.8,83.9,89.6,82.3,86.1,86.9,80.5,85.3,89.2,75.3,87.1,84.6,85.7,79.3,75.2,78.8,80.7,86.8,76.9,81.2,75.1,75.5,78.7,87.5,85.8,81.7,80.2,89.2,76.6,80.5,81.8,84.4,86,82.4,78.6,78,78.7,84.2,84,86.8,81.6,86.1,78.8,89,82.2,78.2
82.6,83.2,78.6,84.2,79.2,87.9,79.6,83.4,85.5,88.2,89.7,88.9,86.9,80.3,85.2,77,82.5,79.1,84.9,85.5,83.2,76.1,81.8,79.8,83.9,81.9,78.6,83.7,76.7,89.8,79.3,88.1,85.1,88.4,81.2,75.6,77.2,88.1,87.4,83.8,84.9,77.4,88.3,78,85.4,86.2,82.2,81.7,86.7,79.8
83.2,81.4,75.9,82.2,86.9,84.1,76.8,81.8,78.9,79.4,79.9,83.3,81.4,83.2,78.4,77.8,89.4,87.4,80.8,83.5,78.9,77.4,78.5,80.6,81.6,79.7,86.1,80.3,85.7,84.2,82.5,78,76.7,80.2,86.5,89.2,77.3,88.7,90,86.2,78.7,88.2,81,85.5,86.9,77.8,77.1,89.1,88.5,85.7
79.2,83.3,86.5,80.8,85.5,75.8,86.2,78.8,84.5,82.9,76.9,79.5,77,79.6,86.9,89.6,86.9,79.9,85.4,87.9,85.3,89.3,86.4,83.3,83.7,80.2,81.5,84.7,86.4,75.6,81.5,76,81.3,86.3,85.5,87.8,77.8,78.3,86.7,88.2,82.7,88.6,77.2,84,75.3,78.1,88,76.7,77.7,76.1
84.8,83.6,89.9,82.9,88.7,84.2,81.1,81.9,89.4,85.5,87,78.4,76.9,77.8,78.5,86.9,89.6,90,86.6,89.9,86.7,82.8,81.5,80.7,76.1,88.3,77.4,89.2,78.1,77.9,79.4,77,83.8,77.9,78.4,81.2,78.3,80.3,75.6,83.4,80.9,76.8,79.5,87.3,84.7,85.2,85.1,81.7,80.9,89.9
84.6,84.3,76.3,88.8,84.3,85,77.2,88.8,84.8,81.7,79.9,80.8,80.2,81.5,82.9,89,88.4,75.3,89.9,85.6,80,84.8,79.2,89.2,83.8,76.1,82.2,75.3,77.2,81.7,80.2,81.9,87.4,87,86.2,76.6,85.6,89.6,83.7,83.9,89,76.4,78.1,89.2,81.5,80.4,89.6,76.6,81.5,86.4
85.3,82.8,81.1,84.8,87.3,79.9,76.2,86.1,85.7,82.5,87.4,89.7,78.4,76.4,80.5,79.3,88.8,80.1,81,79.5,80.1,80.1,81.2,79.6,87.4,76.9,88.9,75.6,82.3,77.6,77.3,83,81.8,77.9,87.4,86.6,88.7,81.9,79.2,85.9,76.5,76.3,77.2,89.8,85.9,87.1,86,84.5,75.2,85.9
86.8,80.6,85.3,89.2,89.4,85.8,83.2,78.2,89.7,85.3,78.7,84.5,83.8,85.7,87.6,77.4,80.7,80.5,82.7,76.9,82.5,78.8,76.8,88.2,86.2,76.3,82,84.6,81,80.3,81.2,78.6,78.1,77.8,82.6,76.4,87.6,77.3,81.4,82,79.5,75.4,75.7,85.3,76.3,80.1,85.7,87.9,77.2,83.9
88.5,77.7,77.9,84.3,84.7,86.3,75.6,86.6,87.7,79.6,76.7,76,84,83.7,89.3,81.2,83.2,82.5,77,84.6,79.2,75.6,85.9,78,78.5,88.4,83.3,79,77,89.3,85.9,83.8,79.9,82,89,83,79.6,89.5,76.9,88.8,78.8,78.1,78.2,76.2,84.4,76.9,87.2,82.5,83.9,76.8
82.8,81.3,80.4,75.5,76.8,84.6,79.8,75.8,88.9,77,87.1,81.1,82.9,87.7,82.3,87,85.2,76.3,86.8,78.3,77.5,88.9,80.3,79.3,78.4,89.8,88.1,89.3,84.9,80.6,81.2,82.8,83.1,75.1,85.3,88.6,80.3,78.1,87.5,76.3,78.5,82.3,79,77.3,82.5,89.8,85,84.5,85.6,78.7
88.1,75.5,75.2,79.4,88.7,83.7,76.1,80.7,78.6,86.8,84.7,89.6,86.4,78.3,80.7,83.8,78.5,75.8,75.2,77.6,83.7,88.9,88.4,84.1,81.6,82.7,79.4,80.5,82.9,78.3,89.2,89.8,83.4,79.9,80,89.7,88.1,90,81.9,89.4,75.3,85.5,89.6,84.2,85.1,78.6,75.5,87.9,88.6,80.7
